,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
7471,2023,Data Scientist,Data Science and Research,USD,110000,110000,Canada,Senior,Full-time,In-person,Canada,M
7472,2023,Data Engineer,Data Engineering,USD,291500,291500,United States,Senior,Full-time,In-person,United States,M
7473,2023,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M
7474,2023,Machine Learning Engineer,Machine Learning and AI,GBP,62000,76284,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
7475,2023,Machine Learning Engineer,Machine Learning and AI,GBP,52000,63980,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
7476,2023,Data Engineer,Data Engineering,USD,161800,161800,United States,Senior,Full-time,In-person,United States,M
7477,2023,Data Engineer,Data Engineering,USD,141600,141600,United States,Senior,Full-time,In-person,United States,M
7478,2023,Machine Learning Engineer,Machine Learning and AI,GBP,48000,59059,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
7479,2023,Machine Learning Engineer,Machine Learning and AI,GBP,38000,46755,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
7480,2023,Data Engineer,Data Engineering,USD,166000,166000,United States,Senior,Full-time,Remote,United States,M
7481,2023,Data Engineer,Data Engineering,USD,128000,128000,United States,Senior,Full-time,Remote,United States,M
7482,2023,Data Architect,Data Architecture and Modeling,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M
7483,2023,Data Architect,Data Architecture and Modeling,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
7484,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
7485,2023,Data Engineer,Data Engineering,USD,75000,75000,United States,Senior,Full-time,Remote,United States,M
7486,2023,Data Engineer,Data Engineering,USD,236000,236000,United States,Senior,Full-time,Remote,United States,M
7487,2023,Data Engineer,Data Engineering,USD,182000,182000,United States,Senior,Full-time,Remote,United States,M
7488,2022,Data Scientist,Data Science and Research,USD,130000,130000,United States,Entry-level,Full-time,In-person,United States,M
7489,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
7490,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
7491,2023,Machine Learning Engineer,Machine Learning and AI,USD,261500,261500,United States,Senior,Full-time,In-person,United States,L
7492,2023,Machine Learning Engineer,Machine Learning and AI,USD,134500,134500,United States,Senior,Full-time,In-person,United States,L
7493,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
7494,2023,Data Scientist,Data Science and Research,USD,90000,90000,United States,Mid-level,Full-time,In-person,United States,M
7495,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M
7496,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M
7497,2022,Manager Data Management,Leadership and Management,USD,125000,125000,United States,Senior,Full-time,Remote,United States,L
7498,2022,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M
7499,2022,Data Engineer,Data Engineering,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M
7500,2022,Data Engineer,Data Engineering,USD,153600,153600,United States,Senior,Full-time,In-person,United States,M
7501,2022,Data Engineer,Data Engineering,USD,106800,106800,United States,Senior,Full-time,In-person,United States,M
7502,2022,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
7503,2022,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
7504,2022,Data Science Consultant,Data Science and Research,USD,122000,122000,United States,Senior,Full-time,In-person,United States,M
7505,2022,Data Science Consultant,Data Science and Research,USD,94500,94500,United States,Senior,Full-time,In-person,United States,M
7506,2022,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M
7507,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
7508,2022,Data Science Consultant,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
7509,2022,Data Science Consultant,Data Science and Research,USD,128000,128000,United States,Senior,Full-time,In-person,United States,M
7510,2022,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
7511,2022,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
7512,2022,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M
7513,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
7514,2022,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
7515,2022,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M
7516,2022,Applied Machine Learning Scientist,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
7517,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
7518,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
7519,2022,Data Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M
7520,2022,Data Scientist,Data Science and Research,USD,127500,127500,United States,Mid-level,Full-time,Remote,United States,M
7521,2022,Data Scientist,Data Science and Research,USD,126500,126500,United States,Senior,Full-time,Remote,United States,M
7522,2022,Data Scientist,Data Science and Research,USD,51000,51000,United States,Senior,Full-time,Remote,United States,M
7523,2022,Data Engineer,Data Engineering,USD,260000,260000,United States,Mid-level,Full-time,In-person,United States,M
7524,2022,Data Engineer,Data Engineering,USD,175000,175000,United States,Mid-level,Full-time,In-person,United States,M
7525,2022,Applied Data Scientist,Data Science and Research,USD,40000,40000,Australia,Entry-level,Full-time,Remote,Pakistan,M
7526,2022,AI Programmer,Machine Learning and AI,USD,40000,40000,Pakistan,Entry-level,Full-time,Remote,Australia,M
7527,2022,Data Engineer,Data Engineering,USD,250000,250000,United States,Senior,Full-time,Remote,United States,M
7528,2022,Data Engineer,Data Engineering,USD,63000,63000,United States,Senior,Full-time,Remote,United States,M
7529,2022,Machine Learning Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
7530,2022,Machine Learning Engineer,Machine Learning and AI,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
7531,2022,Data Scientist,Data Science and Research,USD,272550,272550,United States,Senior,Full-time,Remote,United States,M
7532,2022,Data Scientist,Data Science and Research,USD,198200,198200,United States,Senior,Full-time,Remote,United States,M
7533,2022,Data Scientist,Data Science and Research,EUR,90000,94560,France,Mid-level,Full-time,Remote,France,M
7534,2022,Data Scientist,Data Science and Research,EUR,50000,52533,France,Mid-level,Full-time,Remote,France,M
7535,2022,Data Scientist,Data Science and Research,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M
7536,2022,Data Scientist,Data Science and Research,USD,146000,146000,United States,Senior,Full-time,In-person,United States,M
7537,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
7538,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
7539,2022,Machine Learning Software Engineer,Machine Learning and AI,USD,248400,248400,Canada,Senior,Full-time,Remote,Canada,M
7540,2022,Machine Learning Software Engineer,Machine Learning and AI,USD,183600,183600,Canada,Senior,Full-time,Remote,Canada,M
7541,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M
7542,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M
7543,2022,Machine Learning Developer,Machine Learning and AI,USD,40000,40000,Pakistan,Entry-level,Full-time,Remote,Australia,M
7544,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M
7545,2022,Data Engineer,Data Engineering,USD,95000,95000,United States,Mid-level,Full-time,In-person,United States,M
7546,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M
7547,2022,Data Engineer,Data Engineering,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M
7548,2022,Data Science Consultant,Data Science and Research,EUR,23000,24165,Italy,Entry-level,Full-time,Hybrid,Italy,M
7549,2022,Data Engineer,Data Engineering,USD,216000,216000,United States,Senior,Full-time,Remote,United States,M
7550,2022,Data Engineer,Data Engineering,USD,144000,144000,United States,Senior,Full-time,Remote,United States,M
7551,2022,Data Engineer,Data Engineering,USD,85000,85000,United States,Entry-level,Full-time,In-person,United States,M
7552,2022,Data Engineer,Data Engineering,USD,65000,65000,United States,Entry-level,Full-time,In-person,United States,M
7553,2022,Data Analyst,Data Analysis,USD,149000,149000,United States,Senior,Full-time,Remote,United States,M
7554,2022,Data Analyst,Data Analysis,USD,119000,119000,United States,Senior,Full-time,Remote,United States,M
7555,2022,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
7556,2022,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
7557,2022,Data Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
7558,2022,Data Scientist,Data Science and Research,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,M
7559,2022,Machine Learning Engineer,Machine Learning and AI,USD,246000,246000,United States,Senior,Full-time,Remote,United States,M
7560,2022,Machine Learning Engineer,Machine Learning and AI,USD,201000,201000,United States,Senior,Full-time,Remote,United States,M
7561,2022,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M
7562,2022,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M
7563,2022,ML Engineer,Machine Learning and AI,USD,235000,235000,United States,Senior,Full-time,Remote,United States,M
7564,2022,ML Engineer,Machine Learning and AI,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M
7565,2022,Cloud Database Engineer,Cloud and Database,USD,190000,190000,United States,Senior,Full-time,Remote,United States,M
7566,2022,Cloud Database Engineer,Cloud and Database,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
7567,2022,Product Data Analyst,Data Analysis,USD,100000,100000,United States,Entry-level,Full-time,Remote,United States,M
7568,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
7569,2022,Data Engineer,Data Engineering,USD,115000,115000,United States,Mid-level,Full-time,In-person,United States,M
7570,2022,Data Scientist,Data Science and Research,GBP,75000,92350,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
7571,2022,Data Scientist,Data Science and Research,GBP,55000,67723,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
7572,2022,Data Engineer,Data Engineering,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,M
