,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
8381,2022,Data Analyst,Data Analysis,USD,99750,99750,United States,Senior,Full-time,Remote,United States,Medium
8382,2022,Data Analyst,Data Analysis,USD,68400,68400,United States,Senior,Full-time,Remote,United States,Medium
8383,2022,Data Scientist,Data Science and Research,USD,236900,236900,United States,Senior,Full-time,Remote,United States,Large
8384,2022,Data Scientist,Data Science and Research,USD,159200,159200,United States,Senior,Full-time,Remote,United States,Large
8385,2022,Data Science Manager,Data Science and Research,USD,243225,243225,United States,Senior,Full-time,Remote,United States,Medium
8386,2022,Data Science Manager,Data Science and Research,USD,179775,179775,United States,Senior,Full-time,Remote,United States,Medium
8387,2022,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
8388,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
8389,2022,Machine Learning Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,Remote,United States,Medium
8390,2022,Machine Learning Engineer,Machine Learning and AI,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
8391,2022,Data Scientist,Data Science and Research,USD,148000,148000,United States,Senior,Full-time,Remote,United States,Medium
8392,2022,Data Scientist,Data Science and Research,USD,128000,128000,United States,Senior,Full-time,Remote,United States,Medium
8393,2022,Data Architect,Data Architecture and Modeling,USD,190000,190000,United States,Senior,Full-time,Remote,United States,Medium
8394,2022,Data Architect,Data Architecture and Modeling,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
8395,2022,Analytics Engineer,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
8396,2022,Analytics Engineer,Leadership and Management,USD,110000,110000,United States,Senior,Full-time,Remote,United States,Medium
8397,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8398,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8399,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
8400,2022,Data Engineer,Data Engineering,USD,85000,85000,United States,Senior,Full-time,Remote,United States,Medium
8401,2022,Data Scientist,Data Science and Research,USD,218000,218000,United States,Senior,Full-time,In-person,United States,Medium
8402,2022,Data Scientist,Data Science and Research,USD,145300,145300,United States,Senior,Full-time,In-person,United States,Medium
8403,2022,ML Engineer,Machine Learning and AI,USD,195400,195400,United States,Senior,Full-time,Remote,United States,Large
8404,2022,ML Engineer,Machine Learning and AI,USD,131300,131300,United States,Senior,Full-time,Remote,United States,Large
8405,2022,Data Specialist,Data Management and Strategy,USD,105000,105000,Chile,Entry-level,Full-time,Remote,United States,Large
8406,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8407,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8408,2022,Data Scientist,Data Science and Research,USD,207000,207000,United States,Senior,Full-time,Remote,United States,Medium
8409,2022,Data Scientist,Data Science and Research,USD,153000,153000,United States,Senior,Full-time,Remote,United States,Medium
8410,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8411,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8412,2022,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,In-person,United States,Medium
8413,2022,Data Analyst,Data Analysis,USD,99000,99000,United States,Senior,Full-time,In-person,United States,Medium
8414,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8415,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8416,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8417,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8418,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8419,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8420,2022,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,Puerto Rico,Senior,Full-time,Remote,Puerto Rico,Medium
8421,2022,Machine Learning Engineer,Machine Learning and AI,USD,135000,135000,Puerto Rico,Senior,Full-time,Remote,Puerto Rico,Medium
8422,2022,Data Scientist,Data Science and Research,USD,207000,207000,United States,Senior,Full-time,Remote,United States,Medium
8423,2022,Data Scientist,Data Science and Research,USD,153000,153000,United States,Senior,Full-time,Remote,United States,Medium
8424,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8425,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8426,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8427,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8428,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8429,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8430,2022,Data Engineer,Data Engineering,USD,195700,195700,United States,Senior,Full-time,In-person,United States,Medium
8431,2022,Data Engineer,Data Engineering,USD,130500,130500,United States,Senior,Full-time,In-person,United States,Medium
8432,2022,ML Engineer,Machine Learning and AI,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
8433,2022,ML Engineer,Machine Learning and AI,USD,84000,84000,United States,Senior,Full-time,Remote,United States,Medium
8434,2022,Data Operations Engineer,Data Quality and Operations,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
8435,2022,Data Operations Engineer,Data Quality and Operations,USD,60000,60000,United States,Mid-level,Full-time,Remote,United States,Medium
8436,2022,Data Engineer,Data Engineering,GBP,65000,80036,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8437,2022,Data Engineer,Data Engineering,GBP,55000,67723,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8438,2022,Data Engineer,Data Engineering,USD,141300,141300,United States,Senior,Full-time,In-person,United States,Medium
8439,2022,Data Engineer,Data Engineering,USD,102100,102100,United States,Senior,Full-time,In-person,United States,Medium
8440,2022,Data Analyst,Data Analysis,EUR,48000,50432,Spain,Senior,Full-time,In-person,Spain,Medium
8441,2022,Data Analyst,Data Analysis,EUR,35000,36773,Spain,Senior,Full-time,In-person,Spain,Medium
8442,2022,Business Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,Large
8443,2022,Data Scientist,Data Science and Research,GBP,83000,102200,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8444,2022,Data Analyst,Data Analysis,USD,144000,144000,United States,Senior,Full-time,Remote,United States,Medium
8445,2022,Data Analyst,Data Analysis,USD,113000,113000,United States,Senior,Full-time,Remote,United States,Medium
8446,2022,AI Scientist,Machine Learning and AI,EUR,30000,31520,Portugal,Entry-level,Full-time,Remote,Spain,Medium
8447,2022,Data Architect,Data Architecture and Modeling,USD,195400,195400,United States,Senior,Full-time,Remote,United States,Large
8448,2022,Data Architect,Data Architecture and Modeling,USD,131300,131300,United States,Senior,Full-time,Remote,United States,Large
8449,2022,Machine Learning Engineer,Machine Learning and AI,USD,195400,195400,United States,Senior,Full-time,Remote,United States,Large
8450,2022,Machine Learning Engineer,Machine Learning and AI,USD,131300,131300,United States,Senior,Full-time,Remote,United States,Large
8451,2022,Data Architect,Data Architecture and Modeling,USD,195400,195400,United States,Senior,Full-time,Remote,United States,Large
8452,2022,Data Architect,Data Architecture and Modeling,USD,131300,131300,United States,Senior,Full-time,Remote,United States,Large
8453,2022,Data Architect,Data Architecture and Modeling,USD,190000,190000,United States,Senior,Full-time,Remote,United States,Medium
8454,2022,Data Architect,Data Architecture and Modeling,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
8455,2022,Data Engineer,Data Engineering,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
8456,2022,Data Engineer,Data Engineering,USD,80000,80000,United States,Senior,Full-time,Remote,United States,Medium
8457,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
8458,2022,Data Engineer,Data Engineering,USD,85000,85000,United States,Senior,Full-time,Remote,United States,Medium
8459,2022,Data Engineer,Data Engineering,USD,178800,178800,United States,Senior,Full-time,Remote,United States,Large
8460,2022,Data Engineer,Data Engineering,USD,132100,132100,United States,Senior,Full-time,Remote,United States,Large
8461,2022,NLP Engineer,Machine Learning and AI,USD,60000,60000,India,Mid-level,Contract,Remote,United States,Small
8462,2022,Machine Learning Engineer,Machine Learning and AI,EUR,60000,63040,Finland,Senior,Full-time,Hybrid,Finland,Small
8463,2022,Business Data Analyst,Data Analysis,USD,50000,50000,India,Entry-level,Full-time,Remote,American Samoa,Large
8464,2022,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Medium
8465,2022,Data Engineer,Data Engineering,USD,105000,105000,United States,Senior,Full-time,Remote,United States,Medium
8466,2022,Data Engineer,Data Engineering,GBP,65000,80036,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8467,2022,Data Engineer,Data Engineering,GBP,55000,67723,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8468,2022,Analytics Engineer,Leadership and Management,USD,190000,190000,United States,Senior,Full-time,Remote,United States,Medium
8469,2022,Analytics Engineer,Leadership and Management,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Medium
8470,2022,Data Operations Engineer,Data Quality and Operations,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
8471,2022,Data Operations Engineer,Data Quality and Operations,USD,60000,60000,United States,Mid-level,Full-time,Remote,United States,Medium
8472,2022,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Large
8473,2022,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,Remote,United States,Large
8474,2022,Applied Machine Learning Scientist,Machine Learning and AI,USD,108000,108000,United States,Senior,Full-time,In-person,United States,Large
8475,2021,Machine Learning Research Engineer,Data Science and Research,USD,20000,20000,France,Entry-level,Full-time,Hybrid,France,Medium
8476,2022,Data Architect,Data Architecture and Modeling,USD,190000,190000,United States,Senior,Full-time,Remote,United States,Medium
8477,2022,Data Architect,Data Architecture and Modeling,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
8478,2022,Data Scientist,Data Science and Research,USD,179400,179400,United States,Senior,Full-time,In-person,United States,Medium
8479,2022,Data Scientist,Data Science and Research,USD,154000,154000,United States,Senior,Full-time,In-person,United States,Medium
8480,2022,Machine Learning Scientist,Machine Learning and AI,USD,193900,193900,United States,Senior,Full-time,In-person,United States,Medium
8481,2022,Machine Learning Scientist,Machine Learning and AI,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8482,2022,Data Science Manager,Data Science and Research,USD,222640,222640,United States,Executive,Full-time,In-person,United States,Medium
8483,2022,Data Science Manager,Data Science and Research,USD,182160,182160,United States,Executive,Full-time,In-person,United States,Medium
8484,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,Medium
